stop_id	arrival_time	stop_name	stop_longitude	stop_latitude	stop_city_area_id	next_stop_id
41713	15:02:00	8	11.119427	46.064185	11	41714
41714	15:03:00	Giusti Pascoli	11.118905	46.060365	11	41715
41715	15:05:00	"Vittorio Veneto ""S.Giuseppe"	11.119304	46.057773	11	41716
41716	15:06:00	Vittorio Veneto Lorenzoni	11.123833	46.058577	11	41717
41717	15:07:00	Milano A Prato	11.127668	46.060724	11	41718
41718	15:09:00	Gorizia Adamello	11.131324	46.059883	10	41719
41719	15:10:00	"Bolghera ""S.Antonio"	11.131195	46.058155	10	41720
41720	15:12:00	"Gocciadoro ""Poliambulatori"	11.132175	46.055618	10	41721
41721	15:13:00	"Gocciadoro ""Arcate"	11.133803	46.054911	10	41722
41722	15:14:00	"Gerola ""Ospedale S.Chiara"	11.133083	46.05839	10	41723
41723	15:15:00	Adamello Gorizia	11.132391	46.059853	10	41724
41724	15:17:00	Milano A Prato	11.127599	46.060791	11	41725
41725	15:19:00	F.Lli Perini 3 Novembre	11.124396	46.060903	11	41726
41726	15:20:00	Mattioli Vittorio Veneto	11.122518	46.058839	11	41727
41727	15:21:00	Bezzi Filzi	11.119267	46.058468	11	41728
41728	15:22:00	"Giusti ""Arcivescovile"	11.119037	46.061394	11	41729
41729	15:23:00	"Rosmini ""Cimitero"" / Muse"	11.119592	46.063746	11	41730
41730	15:25:00	9	11.118864	46.067847	12	41731
41731	15:28:00	"Piazza Dante ""Pal. Regione"	11.121386	46.071711	12	41732
41732	15:30:00	Piazza Centa	11.12376	46.076209	12	41733
41733	15:31:00	F.Lli Fontana Gen. Cantore	11.118888	46.076989	12	41734
41734	15:31:00	F.Lli Fontana Oberziner	11.116746	46.077461	12	41735
41735	15:32:00	"Apuleio ""Ponte S.Giorgio"	11.115027	46.07622	12	41736
41736	15:33:00	"Apuleio ""Case Degasperi"	11.115479	46.073284	12	41737
41737	15:34:00	"Brescia ""Piedicastello"	11.113313	46.070871	12	41738
41738	15:34:00	Brescia Divisioni Alpine	11.109687	46.071056	12	41739
41739	15:35:00	Parco Del Dos Trent	11.107446	46.073381	12	41740
41740	15:35:00	"Dos Trento ""Centro Sportivo"	11.10698	46.075677	12	41741
41741	15:36:00	Vela S.Giorgio	11.105078	46.076202	12	41742
41742	15:36:00	Vela Alla Scala	11.10356	46.078955	12	41743
41743	15:37:00	"Vela ""Scuole S.Vigilio"	11.102655	46.081292	12	41744
41744	15:37:00	Vela Centro	11.102043	46.082085	12	
41745	15:46:00	Vela Centro	11.102043	46.082085	12	41746
41746	15:47:00	Vela Alla Scala	11.103469	46.078841	12	41747
41747	15:47:00	Vela S.Giorgio	11.105184	46.076062	12	41748
41748	15:48:00	"Dos Trento ""Centro Sportivo"	11.107403	46.075319	12	41749
41749	15:48:00	Parco Del Dos Trent	11.107374	46.073309	12	41750
41750	15:50:00	Brescia Divisioni Alpine	11.109657	46.070913	12	41751
41751	15:50:00	"Brescia ""Piedicastello"	11.111379	46.070494	12	41752
41752	15:51:00	Dos Trento Apuleio	11.11484	46.073022	12	41753
41753	15:52:00	Dos Trento Mariano	11.113355	46.074598	12	41754
41754	15:53:00	Ponte S.Giorgio	11.114126	46.076974	12	41755
41755	15:55:00	F.Lli Fontana Gen. Cantore	11.119111	46.076802	12	41756
41756	15:57:00	Segantini Centa	11.122395	46.075602	12	41757
41757	15:57:00	Segantini Dogana	11.121457	46.074211	12	41758
41758	15:58:00	"Piazza Dante ""Stazione Fs"	11.119565	46.071918	12	41759
41759	16:00:00	Rosmini S.Maria Maggiore	11.118638	46.068101	12	41760
41760	16:02:00	8	11.119427	46.064185	11	41761
41761	16:03:00	Giusti Pascoli	11.118905	46.060365	11	41762
41762	16:05:00	"Vittorio Veneto ""S.Giuseppe"	11.119304	46.057773	11	41763
41763	16:06:00	Vittorio Veneto Lorenzoni	11.123833	46.058577	11	41764
41764	16:07:00	Milano A Prato	11.127668	46.060724	11	41765
41765	16:09:00	Gorizia Adamello	11.131324	46.059883	10	41766
41766	16:10:00	"Bolghera ""S.Antonio"	11.131195	46.058155	10	41767
41767	16:12:00	"Gocciadoro ""Poliambulatori"	11.132175	46.055618	10	41768
41768	16:13:00	"Gocciadoro ""Arcate"	11.133803	46.054911	10	41769
41769	16:14:00	"Gerola ""Ospedale S.Chiara"	11.133083	46.05839	10	41770
41770	16:15:00	Adamello Gorizia	11.132391	46.059853	10	41771
41771	16:17:00	Milano A Prato	11.127599	46.060791	11	41772
41772	16:19:00	F.Lli Perini 3 Novembre	11.124396	46.060903	11	41773
41773	16:20:00	Mattioli Vittorio Veneto	11.122518	46.058839	11	41774
41774	16:21:00	Bezzi Filzi	11.119267	46.058468	11	41775
41775	16:22:00	"Giusti ""Arcivescovile"	11.119037	46.061394	11	41776
41776	16:23:00	"Rosmini ""Cimitero"" / Muse"	11.119592	46.063746	11	41777
41777	16:25:00	9	11.118864	46.067847	12	41778
41778	16:28:00	"Piazza Dante ""Pal. Regione"	11.121386	46.071711	12	41779
41779	16:30:00	Piazza Centa	11.12376	46.076209	12	41780
41780	16:31:00	F.Lli Fontana Gen. Cantore	11.118888	46.076989	12	41781
41781	16:31:00	F.Lli Fontana Oberziner	11.116746	46.077461	12	41782
41782	16:32:00	"Apuleio ""Ponte S.Giorgio"	11.115027	46.07622	12	41783
41783	16:33:00	"Apuleio ""Case Degasperi"	11.115479	46.073284	12	41784
41784	16:34:00	"Brescia ""Piedicastello"	11.113313	46.070871	12	41785
41785	16:34:00	Brescia Divisioni Alpine	11.109687	46.071056	12	41786
41786	16:35:00	Parco Del Dos Trent	11.107446	46.073381	12	41787
41787	16:35:00	"Dos Trento ""Centro Sportivo"	11.10698	46.075677	12	41788
41788	16:36:00	Vela S.Giorgio	11.105078	46.076202	12	41789
41789	16:36:00	Vela Alla Scala	11.10356	46.078955	12	41790
41790	16:37:00	"Vela ""Scuole S.Vigilio"	11.102655	46.081292	12	41791
41791	16:37:00	Vela Centro	11.102043	46.082085	12	
41792	16:46:00	Vela Centro	11.102043	46.082085	12	41793
41793	16:47:00	Vela Alla Scala	11.103469	46.078841	12	41794
41794	16:47:00	Vela S.Giorgio	11.105184	46.076062	12	41795
41795	16:48:00	"Dos Trento ""Centro Sportivo"	11.107403	46.075319	12	41796
41796	16:48:00	Parco Del Dos Trent	11.107374	46.073309	12	41797
41797	16:50:00	Brescia Divisioni Alpine	11.109657	46.070913	12	41798
41798	16:50:00	"Brescia ""Piedicastello"	11.111379	46.070494	12	41799
41799	16:51:00	Dos Trento Apuleio	11.11484	46.073022	12	41800
41800	16:52:00	Dos Trento Mariano	11.113355	46.074598	12	41801
41801	16:53:00	Ponte S.Giorgio	11.114126	46.076974	12	41802
41802	16:55:00	F.Lli Fontana Gen. Cantore	11.119111	46.076802	12	41803
41803	16:57:00	Segantini Centa	11.122395	46.075602	12	41804
41804	16:57:00	Segantini Dogana	11.121457	46.074211	12	41805
41805	16:58:00	"Piazza Dante ""Stazione Fs"	11.119565	46.071918	12	41806
41806	17:00:00	Rosmini S.Maria Maggiore	11.118638	46.068101	12	41807
41807	17:02:00	8	11.119427	46.064185	11	41808
41808	17:03:00	Giusti Pascoli	11.118905	46.060365	11	41809
41809	17:05:00	"Vittorio Veneto ""S.Giuseppe"	11.119304	46.057773	11	41810
41810	17:06:00	Vittorio Veneto Lorenzoni	11.123833	46.058577	11	41811
41811	17:07:00	Milano A Prato	11.127668	46.060724	11	41812
41812	17:09:00	Gorizia Adamello	11.131324	46.059883	10	41813
41813	17:10:00	"Bolghera ""S.Antonio"	11.131195	46.058155	10	41814
41814	17:12:00	"Gocciadoro ""Poliambulatori"	11.132175	46.055618	10	41815
41815	17:13:00	"Gocciadoro ""Arcate"	11.133803	46.054911	10	41816
41816	17:14:00	"Gerola ""Ospedale S.Chiara"	11.133083	46.05839	10	41817
41817	17:15:00	Adamello Gorizia	11.132391	46.059853	10	41818
41818	17:17:00	Milano A Prato	11.127599	46.060791	11	41819
41819	17:19:00	F.Lli Perini 3 Novembre	11.124396	46.060903	11	41820
41820	17:20:00	Mattioli Vittorio Veneto	11.122518	46.058839	11	41821
41821	17:21:00	Bezzi Filzi	11.119267	46.058468	11	41822
41822	17:22:00	"Giusti ""Arcivescovile"	11.119037	46.061394	11	41823
41823	17:23:00	"Rosmini ""Cimitero"" / Muse"	11.119592	46.063746	11	41824
41824	17:25:00	9	11.118864	46.067847	12	41825
41825	17:28:00	"Piazza Dante ""Pal. Regione"	11.121386	46.071711	12	41826
41826	17:30:00	Piazza Centa	11.12376	46.076209	12	41827
41827	17:31:00	F.Lli Fontana Gen. Cantore	11.118888	46.076989	12	41828
41828	17:31:00	F.Lli Fontana Oberziner	11.116746	46.077461	12	41829
41829	17:32:00	"Apuleio ""Ponte S.Giorgio"	11.115027	46.07622	12	41830
41830	17:33:00	"Apuleio ""Case Degasperi"	11.115479	46.073284	12	41831
41831	17:34:00	"Brescia ""Piedicastello"	11.113313	46.070871	12	41832
41832	17:34:00	Brescia Divisioni Alpine	11.109687	46.071056	12	41833
41833	17:35:00	Parco Del Dos Trent	11.107446	46.073381	12	41834
41834	17:35:00	"Dos Trento ""Centro Sportivo"	11.10698	46.075677	12	41835
41835	17:36:00	Vela S.Giorgio	11.105078	46.076202	12	41836
41836	17:36:00	Vela Alla Scala	11.10356	46.078955	12	41837
41837	17:37:00	"Vela ""Scuole S.Vigilio"	11.102655	46.081292	12	41838
41838	17:37:00	Vela Centro	11.102043	46.082085	12	
41839	17:46:00	Vela Centro	11.102043	46.082085	12	41840
41840	17:47:00	Vela Alla Scala	11.103469	46.078841	12	41841
41841	17:47:00	Vela S.Giorgio	11.105184	46.076062	12	41842
41842	17:48:00	"Dos Trento ""Centro Sportivo"	11.107403	46.075319	12	41843
41843	17:48:00	Parco Del Dos Trent	11.107374	46.073309	12	41844
41844	17:50:00	Brescia Divisioni Alpine	11.109657	46.070913	12	41845
41845	17:50:00	"Brescia ""Piedicastello"	11.111379	46.070494	12	41846
41846	17:51:00	Dos Trento Apuleio	11.11484	46.073022	12	41847
41847	17:52:00	Dos Trento Mariano	11.113355	46.074598	12	41848
41848	17:53:00	Ponte S.Giorgio	11.114126	46.076974	12	41849
41849	17:55:00	F.Lli Fontana Gen. Cantore	11.119111	46.076802	12	41850
41850	17:57:00	Segantini Centa	11.122395	46.075602	12	41851
41851	17:57:00	Segantini Dogana	11.121457	46.074211	12	41852
41852	17:58:00	"Piazza Dante ""Stazione Fs"	11.119565	46.071918	12	41853
41853	18:00:00	Rosmini S.Maria Maggiore	11.118638	46.068101	12	41854
41854	18:02:00	8	11.119427	46.064185	11	41855
41855	18:03:00	Giusti Pascoli	11.118905	46.060365	11	41856
41856	18:05:00	"Vittorio Veneto ""S.Giuseppe"	11.119304	46.057773	11	41857
41857	18:06:00	Vittorio Veneto Lorenzoni	11.123833	46.058577	11	41858
41858	18:07:00	Milano A Prato	11.127668	46.060724	11	41859
41859	18:09:00	Gorizia Adamello	11.131324	46.059883	10	41860
41860	18:10:00	"Bolghera ""S.Antonio"	11.131195	46.058155	10	41861
41861	18:12:00	"Gocciadoro ""Poliambulatori"	11.132175	46.055618	10	41862
41862	18:13:00	"Gocciadoro ""Arcate"	11.133803	46.054911	10	41863
41863	18:14:00	"Gerola ""Ospedale S.Chiara"	11.133083	46.05839	10	41864
41864	18:15:00	Adamello Gorizia	11.132391	46.059853	10	41865
41865	18:17:00	Milano A Prato	11.127599	46.060791	11	41866
41866	18:19:00	F.Lli Perini 3 Novembre	11.124396	46.060903	11	41867
41867	18:20:00	Mattioli Vittorio Veneto	11.122518	46.058839	11	41868
41868	18:21:00	Bezzi Filzi	11.119267	46.058468	11	41869
41869	18:22:00	"Giusti ""Arcivescovile"	11.119037	46.061394	11	41870
41870	18:23:00	"Rosmini ""Cimitero"" / Muse"	11.119592	46.063746	11	41871
41871	18:25:00	9	11.118864	46.067847	12	41872
41872	18:28:00	"Piazza Dante ""Pal. Regione"	11.121386	46.071711	12	41873
41873	18:30:00	Piazza Centa	11.12376	46.076209	12	41874
41874	18:31:00	F.Lli Fontana Gen. Cantore	11.118888	46.076989	12	41875
41875	18:31:00	F.Lli Fontana Oberziner	11.116746	46.077461	12	41876
41876	18:32:00	"Apuleio ""Ponte S.Giorgio"	11.115027	46.07622	12	41877
41877	18:33:00	"Apuleio ""Case Degasperi"	11.115479	46.073284	12	41878
41878	18:34:00	"Brescia ""Piedicastello"	11.113313	46.070871	12	41879
41879	18:34:00	Brescia Divisioni Alpine	11.109687	46.071056	12	41880
41880	18:35:00	Parco Del Dos Trent	11.107446	46.073381	12	41881
41881	18:35:00	"Dos Trento ""Centro Sportivo"	11.10698	46.075677	12	41882
41882	18:36:00	Vela S.Giorgio	11.105078	46.076202	12	41883
41883	18:36:00	Vela Alla Scala	11.10356	46.078955	12	41884
41884	18:37:00	"Vela ""Scuole S.Vigilio"	11.102655	46.081292	12	41885
41885	18:37:00	Vela Centro	11.102043	46.082085	12	
41886	18:46:00	Vela Centro	11.102043	46.082085	12	41887
41887	18:47:00	Vela Alla Scala	11.103469	46.078841	12	41888
41888	18:47:00	Vela S.Giorgio	11.105184	46.076062	12	41889
41889	18:48:00	"Dos Trento ""Centro Sportivo"	11.107403	46.075319	12	41890
41890	18:48:00	Parco Del Dos Trent	11.107374	46.073309	12	41891
41891	18:50:00	Brescia Divisioni Alpine	11.109657	46.070913	12	41892
41892	18:50:00	"Brescia ""Piedicastello"	11.111379	46.070494	12	41893
41893	18:51:00	Dos Trento Apuleio	11.11484	46.073022	12	41894
41894	18:52:00	Dos Trento Mariano	11.113355	46.074598	12	41895
41895	18:53:00	Ponte S.Giorgio	11.114126	46.076974	12	41896
41896	18:55:00	F.Lli Fontana Gen. Cantore	11.119111	46.076802	12	41897
41897	18:57:00	Segantini Centa	11.122395	46.075602	12	41898
41898	18:57:00	Segantini Dogana	11.121457	46.074211	12	41899
41899	18:58:00	"Piazza Dante ""Stazione Fs"	11.119565	46.071918	12	41900
41900	19:00:00	Rosmini S.Maria Maggiore	11.118638	46.068101	12	41901
41901	19:02:00	8	11.119427	46.064185	11	41902
41902	19:03:00	Giusti Pascoli	11.118905	46.060365	11	41903
41903	19:05:00	"Vittorio Veneto ""S.Giuseppe"	11.119304	46.057773	11	41904
41904	19:06:00	Vittorio Veneto Lorenzoni	11.123833	46.058577	11	41905
41905	19:07:00	Milano A Prato	11.127668	46.060724	11	41906
41906	19:09:00	Gorizia Adamello	11.131324	46.059883	10	41907
41907	19:10:00	"Bolghera ""S.Antonio"	11.131195	46.058155	10	41908
41908	19:12:00	"Gocciadoro ""Poliambulatori"	11.132175	46.055618	10	41909
41909	19:13:00	"Gocciadoro ""Arcate"	11.133803	46.054911	10	41910
41910	19:14:00	"Gerola ""Ospedale S.Chiara"	11.133083	46.05839	10	41911
41911	19:15:00	Adamello Gorizia	11.132391	46.059853	10	41912
41912	19:17:00	Milano A Prato	11.127599	46.060791	11	41913
41913	19:19:00	F.Lli Perini 3 Novembre	11.124396	46.060903	11	41914
41914	19:20:00	Mattioli Vittorio Veneto	11.122518	46.058839	11	41915
41915	19:21:00	Bezzi Filzi	11.119267	46.058468	11	41916
41916	19:22:00	"Giusti ""Arcivescovile"	11.119037	46.061394	11	41917
41917	19:23:00	"Rosmini ""Cimitero"" / Muse"	11.119592	46.063746	11	41918
41918	19:25:00	9	11.118864	46.067847	12	41919
41919	19:28:00	"Piazza Dante ""Pal. Regione"	11.121386	46.071711	12	41920
41920	19:30:00	Piazza Centa	11.12376	46.076209	12	41921
41921	19:31:00	F.Lli Fontana Gen. Cantore	11.118888	46.076989	12	41922
41922	19:31:00	F.Lli Fontana Oberziner	11.116746	46.077461	12	41923
41923	19:32:00	"Apuleio ""Ponte S.Giorgio"	11.115027	46.07622	12	41924
41924	19:33:00	"Apuleio ""Case Degasperi"	11.115479	46.073284	12	41925
41925	19:34:00	"Brescia ""Piedicastello"	11.113313	46.070871	12	41926
41926	19:34:00	Brescia Divisioni Alpine	11.109687	46.071056	12	41927
41927	19:35:00	Parco Del Dos Trent	11.107446	46.073381	12	41928
41928	19:35:00	"Dos Trento ""Centro Sportivo"	11.10698	46.075677	12	41929
41929	19:36:00	Vela S.Giorgio	11.105078	46.076202	12	41930
41930	19:36:00	Vela Alla Scala	11.10356	46.078955	12	41931
41931	19:37:00	"Vela ""Scuole S.Vigilio"	11.102655	46.081292	12	41932
41932	19:37:00	Vela Centro	11.102043	46.082085	12	
41933	19:46:00	Vela Centro	11.102043	46.082085	12	41934
41934	19:47:00	Vela Alla Scala	11.103469	46.078841	12	41935
41935	19:47:00	Vela S.Giorgio	11.105184	46.076062	12	41936
41936	19:48:00	"Dos Trento ""Centro Sportivo"	11.107403	46.075319	12	41937
41937	19:48:00	Parco Del Dos Trent	11.107374	46.073309	12	41938
41938	19:50:00	Brescia Divisioni Alpine	11.109657	46.070913	12	41939
41939	19:50:00	"Brescia ""Piedicastello"	11.111379	46.070494	12	41940
41940	19:51:00	Dos Trento Apuleio	11.11484	46.073022	12	41941
41941	19:52:00	Dos Trento Mariano	11.113355	46.074598	12	41942
41942	19:53:00	Ponte S.Giorgio	11.114126	46.076974	12	41943
41943	19:55:00	F.Lli Fontana Gen. Cantore	11.119111	46.076802	12	41944
41944	19:57:00	Segantini Centa	11.122395	46.075602	12	41945
41945	19:57:00	Segantini Dogana	11.121457	46.074211	12	41946
41946	19:58:00	"Piazza Dante ""Stazione Fs"	11.119565	46.071918	12	41947
41947	20:00:00	Rosmini S.Maria Maggiore	11.118638	46.068101	12	41948
41948	20:02:00	8	11.119427	46.064185	11	41949
41949	20:03:00	Giusti Pascoli	11.118905	46.060365	11	41950
41950	20:05:00	"Vittorio Veneto ""S.Giuseppe"	11.119304	46.057773	11	41951
41951	20:06:00	Vittorio Veneto Lorenzoni	11.123833	46.058577	11	41952
41952	20:07:00	Milano A Prato	11.127668	46.060724	11	41953
41953	20:09:00	Gorizia Adamello	11.131324	46.059883	10	41954
41954	20:10:00	"Bolghera ""S.Antonio"	11.131195	46.058155	10	41955
41955	20:12:00	"Gocciadoro ""Poliambulatori"	11.132175	46.055618	10	41956
41956	20:13:00	"Gocciadoro ""Arcate"	11.133803	46.054911	10	41957
41957	20:14:00	"Gerola ""Ospedale S.Chiara"	11.133083	46.05839	10	41958
41958	20:15:00	Adamello Gorizia	11.132391	46.059853	10	41959
41959	20:17:00	Milano A Prato	11.127599	46.060791	11	41960
41960	20:19:00	F.Lli Perini 3 Novembre	11.124396	46.060903	11	41961
41961	20:20:00	Mattioli Vittorio Veneto	11.122518	46.058839	11	41962
41962	20:21:00	Bezzi Filzi	11.119267	46.058468	11	41963
41963	20:22:00	"Giusti ""Arcivescovile"	11.119037	46.061394	11	41964
41964	20:23:00	"Rosmini ""Cimitero"" / Muse"	11.119592	46.063746	11	41965
41965	20:25:00	9	11.118864	46.067847	12	41966
41966	20:28:00	"Piazza Dante ""Pal. Regione"	11.121386	46.071711	12	41967
41967	20:30:00	Piazza Centa	11.12376	46.076209	12	41968
41968	20:31:00	F.Lli Fontana Gen. Cantore	11.118888	46.076989	12	41969
41969	20:31:00	F.Lli Fontana Oberziner	11.116746	46.077461	12	41970
41970	20:32:00	"Apuleio ""Ponte S.Giorgio"	11.115027	46.07622	12	41971
41971	20:33:00	"Apuleio ""Case Degasperi"	11.115479	46.073284	12	41972
41972	20:34:00	"Brescia ""Piedicastello"	11.113313	46.070871	12	41973
41973	20:34:00	Brescia Divisioni Alpine	11.109687	46.071056	12	41974
41974	20:35:00	Parco Del Dos Trent	11.107446	46.073381	12	41975
41975	20:35:00	"Dos Trento ""Centro Sportivo"	11.10698	46.075677	12	41976
41976	20:36:00	Vela S.Giorgio	11.105078	46.076202	12	41977
41977	20:36:00	Vela Alla Scala	11.10356	46.078955	12	41978
41978	20:37:00	"Vela ""Scuole S.Vigilio"	11.102655	46.081292	12	41979
41979	20:37:00	Vela Centro	11.102043	46.082085	12	
41980	20:46:00	Vela Centro	11.102043	46.082085	12	41981
41981	20:47:00	Vela Alla Scala	11.103469	46.078841	12	41982
41982	20:47:00	Vela S.Giorgio	11.105184	46.076062	12	41983
41983	20:48:00	"Dos Trento ""Centro Sportivo"	11.107403	46.075319	12	41984
41984	20:48:00	Parco Del Dos Trent	11.107374	46.073309	12	41985
41985	20:50:00	Brescia Divisioni Alpine	11.109657	46.070913	12	41986
41986	20:50:00	"Brescia ""Piedicastello"	11.111379	46.070494	12	41987
41987	20:51:00	Dos Trento Apuleio	11.11484	46.073022	12	41988
41988	20:52:00	Dos Trento Mariano	11.113355	46.074598	12	41989
41989	20:53:00	Ponte S.Giorgio	11.114126	46.076974	12	41990
41990	20:55:00	F.Lli Fontana Gen. Cantore	11.119111	46.076802	12	41991
41991	20:57:00	Segantini Centa	11.122395	46.075602	12	41992
41992	20:57:00	Segantini Dogana	11.121457	46.074211	12	41993
41993	20:58:00	"Piazza Dante ""Stazione Fs"	11.119565	46.071918	12	41994
41994	21:00:00	Rosmini S.Maria Maggiore	11.118638	46.068101	12	41995
41995	21:02:00	8	11.119427	46.064185	11	41996
41996	21:03:00	Giusti Pascoli	11.118905	46.060365	11	41997
41997	21:05:00	"Vittorio Veneto ""S.Giuseppe"	11.119304	46.057773	11	41998
41998	21:06:00	Vittorio Veneto Lorenzoni	11.123833	46.058577	11	41999
41999	21:07:00	Milano A Prato	11.127668	46.060724	11	42000
42000	21:09:00	Gorizia Adamello	11.131324	46.059883	10	42001
42001	21:10:00	"Bolghera ""S.Antonio"	11.131195	46.058155	10	42002
42002	21:12:00	"Gocciadoro ""Poliambulatori"	11.132175	46.055618	10	42003
42003	21:13:00	"Gocciadoro ""Arcate"	11.133803	46.054911	10	42004
42004	21:14:00	"Gerola ""Ospedale S.Chiara"	11.133083	46.05839	10	42005
42005	21:15:00	Adamello Gorizia	11.132391	46.059853	10	42006
42006	21:17:00	Milano A Prato	11.127599	46.060791	11	42007
42007	21:19:00	F.Lli Perini 3 Novembre	11.124396	46.060903	11	42008
42008	21:20:00	Mattioli Vittorio Veneto	11.122518	46.058839	11	42009
42009	21:21:00	Bezzi Filzi	11.119267	46.058468	11	42010
42010	21:22:00	"Giusti ""Arcivescovile"	11.119037	46.061394	11	42011
42011	21:23:00	"Rosmini ""Cimitero"" / Muse"	11.119592	46.063746	11	42012
42012	21:25:00	9	11.118864	46.067847	12	42013
42013	21:28:00	"Piazza Dante ""Pal. Regione"	11.121386	46.071711	12	42014
42014	21:30:00	Piazza Centa	11.12376	46.076209	12	42015
42015	21:31:00	F.Lli Fontana Gen. Cantore	11.118888	46.076989	12	42016
42016	21:31:00	F.Lli Fontana Oberziner	11.116746	46.077461	12	42017
42017	21:32:00	"Apuleio ""Ponte S.Giorgio"	11.115027	46.07622	12	42018
42018	21:33:00	"Apuleio ""Case Degasperi"	11.115479	46.073284	12	42019
42019	21:34:00	"Brescia ""Piedicastello"	11.113313	46.070871	12	42020
42020	21:34:00	Brescia Divisioni Alpine	11.109687	46.071056	12	42021
42021	21:35:00	Parco Del Dos Trent	11.107446	46.073381	12	42022
42022	21:35:00	"Dos Trento ""Centro Sportivo"	11.10698	46.075677	12	42023
42023	21:36:00	Vela S.Giorgio	11.105078	46.076202	12	42024
42024	21:36:00	Vela Alla Scala	11.10356	46.078955	12	42025
42025	21:37:00	"Vela ""Scuole S.Vigilio"	11.102655	46.081292	12	42026
42026	21:37:00	Vela Centro	11.102043	46.082085	12	
42027	21:46:00	Vela Centro	11.102043	46.082085	12	42028
42028	21:47:00	Vela Alla Scala	11.103469	46.078841	12	42029
42029	21:47:00	Vela S.Giorgio	11.105184	46.076062	12	42030
42030	21:48:00	"Dos Trento ""Centro Sportivo"	11.107403	46.075319	12	42031
42031	21:48:00	Parco Del Dos Trent	11.107374	46.073309	12	42032
42032	21:50:00	Brescia Divisioni Alpine	11.109657	46.070913	12	42033
42033	21:50:00	"Brescia ""Piedicastello"	11.111379	46.070494	12	42034
42034	21:51:00	Dos Trento Apuleio	11.11484	46.073022	12	42035
42035	21:52:00	Dos Trento Mariano	11.113355	46.074598	12	42036
42036	21:53:00	Ponte S.Giorgio	11.114126	46.076974	12	42037
42037	21:55:00	F.Lli Fontana Gen. Cantore	11.119111	46.076802	12	42038
42038	21:57:00	Segantini Centa	11.122395	46.075602	12	42039
42039	21:57:00	Segantini Dogana	11.121457	46.074211	12	42040
42040	21:58:00	"Piazza Dante ""Stazione Fs"	11.119565	46.071918	12	42041
42041	22:00:00	Rosmini S.Maria Maggiore	11.118638	46.068101	12	42042
42042	22:02:00	8	11.119427	46.064185	11	42043
42043	22:03:00	Giusti Pascoli	11.118905	46.060365	11	42044
42044	22:05:00	"Vittorio Veneto ""S.Giuseppe"	11.119304	46.057773	11	42045
42045	22:06:00	Vittorio Veneto Lorenzoni	11.123833	46.058577	11	42046
42046	22:07:00	Milano A Prato	11.127668	46.060724	11	42047
42047	22:09:00	Gorizia Adamello	11.131324	46.059883	10	42048
42048	22:10:00	"Bolghera ""S.Antonio"	11.131195	46.058155	10	42049
42049	22:12:00	"Gocciadoro ""Poliambulatori"	11.132175	46.055618	10	42050
42050	22:13:00	"Gocciadoro ""Arcate"	11.133803	46.054911	10	42051
42051	22:14:00	"Gerola ""Ospedale S.Chiara"	11.133083	46.05839	10	42052
42052	22:15:00	Adamello Gorizia	11.132391	46.059853	10	42053
42053	22:17:00	Milano A Prato	11.127599	46.060791	11	42054
42054	22:19:00	F.Lli Perini 3 Novembre	11.124396	46.060903	11	42055
42055	22:20:00	Mattioli Vittorio Veneto	11.122518	46.058839	11	42056
42056	22:21:00	Bezzi Filzi	11.119267	46.058468	11	42057
42057	22:22:00	"Giusti ""Arcivescovile"	11.119037	46.061394	11	42058
42058	22:23:00	"Rosmini ""Cimitero"" / Muse"	11.119592	46.063746	11	42059
42059	22:25:00	9	11.118864	46.067847	12	42060
42060	22:28:00	"Piazza Dante ""Pal. Regione"	11.121386	46.071711	12	42061
42061	22:30:00	Piazza Centa	11.12376	46.076209	12	42062
42062	22:31:00	F.Lli Fontana Gen. Cantore	11.118888	46.076989	12	42063
42063	22:31:00	F.Lli Fontana Oberziner	11.116746	46.077461	12	42064
42064	22:32:00	"Apuleio ""Ponte S.Giorgio"	11.115027	46.07622	12	42065
42065	22:33:00	"Apuleio ""Case Degasperi"	11.115479	46.073284	12	42066
42066	22:34:00	"Brescia ""Piedicastello"	11.113313	46.070871	12	42067
42067	22:34:00	Brescia Divisioni Alpine	11.109687	46.071056	12	42068
42068	22:35:00	Parco Del Dos Trent	11.107446	46.073381	12	42069
42069	22:35:00	"Dos Trento ""Centro Sportivo"	11.10698	46.075677	12	42070
42070	22:36:00	Vela S.Giorgio	11.105078	46.076202	12	42071
42071	22:36:00	Vela Alla Scala	11.10356	46.078955	12	42072
42072	22:37:00	"Vela ""Scuole S.Vigilio"	11.102655	46.081292	12	42073
42073	22:37:00	Vela Centro	11.102043	46.082085	12	
42074	22:11:00	"Piazza Dante ""Pal. Regione"	11.121386	46.071711	12	42075
42075	22:13:00	Piazza Centa	11.12376	46.076209	12	42076
42076	22:14:00	F.Lli Fontana Gen. Cantore	11.118888	46.076989	12	42077
42077	22:14:00	F.Lli Fontana Oberziner	11.116746	46.077461	12	42078
42078	22:15:00	"Apuleio ""Ponte S.Giorgio"	11.115027	46.07622	12	42079
42079	22:16:00	"Apuleio ""Case Degasperi"	11.115479	46.073284	12	42080
42080	22:17:00	"Brescia ""Piedicastello"	11.113313	46.070871	12	42081
42081	22:17:00	Brescia Divisioni Alpine	11.109687	46.071056	12	42082
42082	22:18:00	Parco Del Dos Trent	11.107446	46.073381	12	42083
42083	22:18:00	"Dos Trento ""Centro Sportivo"	11.10698	46.075677	12	42084
